Box name: 7
Data source: Thuenen Institute of Sea Fisheries (TI-SF)
Data Contact: Boris Cisewski (boris.cisewski@thuenen.de)
Comment / note: German IBTS CTD data
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  103.000,    7.695, 1,   34.894, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  104.000,    7.697, 1,   34.896, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  105.000,    7.698, 1,   34.897, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  106.000,    7.698, 1,   34.900, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  107.000,    7.699, 1,   34.902, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  108.000,    7.707, 1,   34.924, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  109.000,    7.725, 1,   34.932, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  110.000,    7.742, 1,   34.935, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  111.000,    7.747, 1,   34.936, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  112.000,    7.756, 1,   34.938, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  113.000,    7.763, 1,   34.940, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  114.000,    7.768, 1,   34.941, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  115.000,    7.775, 1,   34.943, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  116.000,    7.791, 1,   34.945, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  117.000,    7.799, 1,   34.953, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  118.000,    7.806, 1,   34.962, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  119.000,    7.826, 1,   34.969, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  120.000,    7.853, 1,   34.990, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  121.000,    7.885, 1,   35.002, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  122.000,    7.902, 1,   35.005, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  123.000,    7.915, 1,   35.009, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  124.000,    7.933, 1,   35.024, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  125.000,    7.959, 1,   35.037, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  126.000,    7.982, 1,   35.051, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  127.000,    7.996, 1,   35.062, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  128.000,    8.005, 1,   35.065, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  129.000,    8.018, 1,   35.072, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  130.000,    8.029, 1,   35.075, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  131.000,    8.036, 1,   35.077, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  132.000,    8.037, 1,   35.080, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  133.000,    8.039, 1,   35.082, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  134.000,    8.044, 1,   35.090, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  135.000,    8.059, 1,   35.099, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  136.000,    8.071, 1,   35.106, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  137.000,    8.082, 1,   35.110, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  138.000,    8.091, 1,   35.114, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  139.000,    8.091, 1,   35.115, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  140.000,    8.095, 1,   35.116, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  141.000,    8.097, 1,   35.117, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  142.000,    8.098, 1,   35.118, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  143.000,    8.099, 1,   35.120, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  144.000,    8.101, 1,   35.126, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  145.000,    8.105, 1,   35.129, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  146.000,    8.108, 1,   35.132, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  147.000,    8.116, 1,   35.142, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  148.000,    8.125, 1,   35.147, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  149.000,    8.132, 1,   35.150, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  150.000,    8.138, 1,   35.153, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  151.000,    8.142, 1,   35.155, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  152.000,    8.143, 1,   35.157, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  153.000,    8.144, 1,   35.160, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  154.000,    8.145, 1,   35.163, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  155.000,    8.148, 1,   35.166, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  156.000,    8.150, 1,   35.168, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  157.000,    8.150, 1,   35.169, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  158.000,    8.150, 1,   35.171, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  159.000,    8.150, 1,   35.172, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  160.000,    8.150, 1,   35.174, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  161.000,    8.150, 1,   35.176, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  162.000,    8.150, 1,   35.178, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  163.000,    8.149, 1,   35.180, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  164.000,    8.149, 1,   35.180, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  165.000,    8.148, 1,   35.183, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  166.000,    8.147, 1,   35.185, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  167.000,    8.147, 1,   35.187, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  168.000,    8.147, 1,   35.190, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  169.000,    8.147, 1,   35.192, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  170.000,    8.147, 1,   35.194, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  171.000,    8.147, 1,   35.194, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  172.000,    8.147, 1,   35.194, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  173.000,    8.147, 1,   35.195, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  174.000,    8.145, 1,   35.197, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  175.000,    8.144, 1,   35.199, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  176.000,    8.145, 1,   35.201, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  177.000,    8.147, 1,   35.203, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  178.000,    8.147, 1,   35.203, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  179.000,    8.148, 1,   35.206, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  180.000,    8.149, 1,   35.210, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  181.000,    8.149, 1,   35.214, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  182.000,    8.149, 1,   35.217, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  183.000,    8.151, 1,   35.223, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  184.000,    8.156, 1,   35.224, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  185.000,    8.167, 1,   35.226, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  186.000,    8.172, 1,   35.229, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  187.000,    8.173, 1,   35.230, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  188.000,    8.174, 1,   35.233, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  189.000,    8.211, 1,   35.237, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  190.000,    8.256, 1,   35.240, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  191.000,    8.273, 1,   35.246, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  192.000,    8.279, 1,   35.247, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  193.000,    8.282, 1,   35.248, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  194.000,    8.283, 1,   35.248, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  195.000,    8.283, 1,   35.248, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  196.000,    8.283, 1,   35.242, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  197.000,    8.279, 1,   35.241, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  198.000,    8.269, 1,   35.238, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  199.000,    8.235, 1,   35.237, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  200.000,    8.186, 1,   35.235, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  201.000,    8.158, 1,   35.233, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  202.000,    8.141, 1,   35.233, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  203.000,    8.136, 1,   35.232, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  204.000,    8.131, 1,   35.232, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  205.000,    8.130, 1,   35.233, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  206.000,    8.130, 1,   35.233, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  207.000,    8.129, 1,   35.235, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  208.000,    8.124, 1,   35.235, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  209.000,    8.117, 1,   35.236, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  210.000,    8.113, 1,   35.236, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  211.000,    8.107, 1,   35.236, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  212.000,    8.102, 1,   35.238, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  213.000,    8.099, 1,   35.239, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  214.000,    8.085, 1,   35.241, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  215.000,    8.069, 1,   35.244, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  216.000,    8.061, 1,   35.248, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  217.000,    8.060, 1,   35.250, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  218.000,    8.060, 1,   35.250, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  219.000,    8.060, 1,   35.250, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  220.000,    8.060, 1,   35.251, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  221.000,    8.058, 1,   35.253, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  222.000,    8.056, 1,   35.257, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  223.000,    8.053, 1,   35.260, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  224.000,    8.051, 1,   35.261, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  225.000,    8.049, 1,   35.263, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  226.000,    8.048, 1,   35.263, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  227.000,    8.048, 1,   35.264, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  228.000,    8.048, 1,   35.264, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  229.000,    8.047, 1,   35.264, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  230.000,    8.045, 1,   35.264, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  231.000,    8.035, 1,   35.263, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  232.000,    8.029, 1,   35.263, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  233.000,    8.021, 1,   35.263, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  234.000,    8.014, 1,   35.263, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  235.000,    8.008, 1,   35.263, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  236.000,    7.995, 1,   35.263, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  237.000,    7.989, 1,   35.263, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  238.000,    7.986, 1,   35.263, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  239.000,    7.981, 1,   35.262, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  240.000,    7.978, 1,   35.261, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  241.000,    7.973, 1,   35.261, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  242.000,    7.968, 1,   35.261, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  243.000,    7.965, 1,   35.261, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  244.000,    7.960, 1,   35.261, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  245.000,    7.953, 1,   35.260, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  246.000,    7.946, 1,   35.260, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  247.000,    7.933, 1,   35.258, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  248.000,    7.926, 1,   35.257, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  249.000,    7.917, 1,   35.255, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  250.000,    7.911, 1,   35.254, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  251.000,    7.905, 1,   35.254, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  252.000,    7.900, 1,   35.254, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  253.000,    7.888, 1,   35.253, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  254.000,    7.874, 1,   35.253, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  255.000,    7.855, 1,   35.253, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  256.000,    7.844, 1,   35.252, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  257.000,    7.839, 1,   35.252, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  258.000,    7.836, 1,   35.252, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  259.000,    7.835, 1,   35.252, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  260.000,    7.830, 1,   35.252, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  261.000,    7.826, 1,   35.252, 1
HB,   121,  157, 1992,  2, 17, 22, 18,  59.2400,   4.6583,  282,  262.000,    7.821, 1,   35.252, 1
