Box name: 2
Data source: Thuenen Institute of Sea Fisheries (TI-SF)
Data Contact: Boris Cisewski (boris.cisewski@thuenen.de)
Comment / note: German IBTS CTD data
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,    3.000,    8.446, 1,   35.309, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,    4.000,    8.447, 1,   35.303, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,    5.000,    8.448, 1,   35.302, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,    6.000,    8.450, 1,   35.304, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,    7.000,    8.448, 1,   35.307, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,    8.000,    8.446, 1,   35.306, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,    9.000,    8.448, 1,   35.302, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   10.000,    8.447, 1,   35.304, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   11.000,    8.448, 1,   35.301, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   12.000,    8.450, 1,   35.299, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   13.000,    8.451, 1,   35.295, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   14.000,    8.450, 1,   35.300, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   15.000,    8.450, 1,   35.306, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   16.000,    8.449, 1,   35.304, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   17.000,    8.451, 1,   35.305, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   18.000,    8.452, 1,   35.307, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   19.000,    8.449, 1,   35.307, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   20.000,    8.452, 1,   35.302, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   21.000,    8.450, 1,   35.304, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   22.000,    8.449, 1,   35.299, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   23.000,    8.452, 1,   35.297, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   24.000,    8.448, 1,   35.304, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   25.000,    8.453, 1,   35.293, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   26.000,    8.449, 1,   35.304, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   27.000,    8.451, 1,   35.296, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   28.000,    8.450, 1,   35.296, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   29.000,    8.450, 1,   35.303, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   30.000,    8.449, 1,   35.304, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   31.000,    8.451, 1,   35.304, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   32.000,    8.451, 1,   35.295, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   33.000,    8.449, 1,   35.309, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   34.000,    8.451, 1,   35.298, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   35.000,    8.451, 1,   35.308, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   36.000,    8.448, 1,   35.303, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   37.000,    8.449, 1,   35.307, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   38.000,    8.450, 1,   35.305, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   39.000,    8.452, 1,   35.298, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   40.000,    8.450, 1,   35.298, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   41.000,    8.448, 1,   35.306, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   42.000,    8.449, 1,   35.303, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   43.000,    8.451, 1,   35.302, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   44.000,    8.453, 1,   35.309, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   45.000,    8.455, 1,   35.298, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   46.000,    8.450, 1,   35.304, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   47.000,    8.453, 1,   35.309, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   48.000,    8.454, 1,   35.309, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   49.000,    8.452, 1,   35.303, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   50.000,    8.448, 1,   35.309, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   51.000,    8.442, 1,   35.303, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   52.000,    8.443, 1,   35.314, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   53.000,    8.444, 1,   35.295, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   54.000,    8.443, 1,   35.306, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   55.000,    8.448, 1,   35.306, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   56.000,    8.442, 1,   35.294, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   57.000,    8.451, 1,   35.304, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   58.000,    8.448, 1,   35.301, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   59.000,    8.450, 1,   35.306, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   60.000,    8.452, 1,   35.307, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   61.000,    8.444, 1,   35.293, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   62.000,    8.456, 1,   35.306, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   63.000,    8.455, 1,   35.296, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   64.000,    8.447, 1,   35.307, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   65.000,    8.448, 1,   35.309, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   66.000,    8.443, 1,   35.309, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   67.000,    8.443, 1,   35.305, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   68.000,    8.451, 1,   35.314, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   69.000,    8.459, 1,   35.303, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   70.000,    8.457, 1,   35.299, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   71.000,    8.456, 1,   35.304, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   72.000,    8.456, 1,   35.306, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   73.000,    8.458, 1,   35.312, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   74.000,    8.465, 1,   35.302, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   75.000,    8.465, 1,   35.296, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   76.000,    8.465, 1,   35.304, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   77.000,    8.466, 1,   35.305, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   78.000,    8.465, 1,   35.304, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   79.000,    8.467, 1,   35.303, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   80.000,    8.467, 1,   35.303, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   81.000,    8.464, 1,   35.323, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   82.000,    8.466, 1,   35.304, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   83.000,    8.466, 1,   35.310, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   84.000,    8.466, 1,   35.305, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   85.000,    8.467, 1,   35.312, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   86.000,    8.472, 1,   35.308, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   87.000,    8.466, 1,   35.306, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   88.000,    8.472, 1,   35.307, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   89.000,    8.473, 1,   35.315, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   90.000,    8.472, 1,   35.304, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   91.000,    8.473, 1,   35.307, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   92.000,    8.475, 1,   35.306, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   93.000,    8.479, 1,   35.310, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   94.000,    8.476, 1,   35.312, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   95.000,    8.475, 1,   35.315, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   96.000,    8.475, 1,   35.304, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   97.000,    8.476, 1,   35.309, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   98.000,    8.475, 1,   35.314, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,   99.000,    8.475, 1,   35.309, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,  100.000,    8.476, 1,   35.310, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,  101.000,    8.479, 1,   35.309, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,  102.000,    8.481, 1,   35.305, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,  103.000,    8.485, 1,   35.310, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,  104.000,    8.487, 1,   35.308, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,  105.000,    8.486, 1,   35.308, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,  106.000,    8.484, 1,   35.312, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,  107.000,    8.486, 1,   35.311, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,  108.000,    8.485, 1,   35.305, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,  109.000,    8.485, 1,   35.308, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,  110.000,    8.483, 1,   35.320, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,  111.000,    8.483, 1,   35.316, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,  112.000,    8.488, 1,   35.311, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,  113.000,    8.488, 1,   35.304, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,  114.000,    8.485, 1,   35.309, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,  115.000,    8.488, 1,   35.307, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,  116.000,    8.487, 1,   35.314, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,  117.000,    8.488, 1,   35.312, 1
HB, 104A,   55, 1990,  2, 14, 14, 37,  60.7333,   2.5967,  123,  118.000,    8.489, 1,   35.312, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,    0.000,    8.830, 1,   35.321, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,    1.000,    8.832, 1,   35.329, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,    2.000,    8.857, 1,   35.329, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,    3.000,    8.830, 1,   35.328, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,    4.000,    8.908, 1,   35.362, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,    5.000,    8.927, 1,   35.367, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,    6.000,    8.928, 1,   35.365, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,    7.000,    8.928, 1,   35.365, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,    8.000,    8.927, 1,   35.365, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,    9.000,    8.928, 1,   35.360, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   10.000,    8.928, 1,   35.363, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   11.000,    8.928, 1,   35.366, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   12.000,    8.928, 1,   35.367, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   13.000,    8.930, 1,   35.363, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   14.000,    8.928, 1,   35.363, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   15.000,    8.929, 1,   35.366, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   16.000,    8.927, 1,   35.365, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   17.000,    8.928, 1,   35.366, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   18.000,    8.929, 1,   35.361, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   19.000,    8.929, 1,   35.359, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   20.000,    8.927, 1,   35.367, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   21.000,    8.927, 1,   35.370, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   22.000,    8.926, 1,   35.368, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   23.000,    8.925, 1,   35.361, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   24.000,    8.923, 1,   35.364, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   25.000,    8.925, 1,   35.366, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   26.000,    8.924, 1,   35.357, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   27.000,    8.925, 1,   35.361, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   28.000,    8.928, 1,   35.360, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   29.000,    8.906, 1,   35.358, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   30.000,    8.909, 1,   35.355, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   31.000,    8.909, 1,   35.350, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   32.000,    8.902, 1,   35.369, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   33.000,    8.898, 1,   35.367, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   34.000,    8.896, 1,   35.367, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   35.000,    8.904, 1,   35.362, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   36.000,    8.900, 1,   35.366, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   37.000,    8.901, 1,   35.363, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   38.000,    8.902, 1,   35.365, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   39.000,    8.906, 1,   35.369, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   40.000,    8.892, 1,   35.366, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   41.000,    8.893, 1,   35.373, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   42.000,    8.894, 1,   35.355, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   43.000,    8.898, 1,   35.360, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   44.000,    8.889, 1,   35.352, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   45.000,    8.888, 1,   35.361, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   46.000,    8.889, 1,   35.363, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   47.000,    8.889, 1,   35.360, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   48.000,    8.887, 1,   35.353, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   49.000,    8.885, 1,   35.359, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   50.000,    8.885, 1,   35.361, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   51.000,    8.887, 1,   35.356, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   52.000,    8.876, 1,   35.364, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   53.000,    8.877, 1,   35.364, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   54.000,    8.882, 1,   35.364, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   55.000,    8.882, 1,   35.354, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   56.000,    8.885, 1,   35.353, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   57.000,    8.881, 1,   35.363, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   58.000,    8.880, 1,   35.358, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   59.000,    8.876, 1,   35.357, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   60.000,    8.873, 1,   35.364, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   61.000,    8.873, 1,   35.362, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   62.000,    8.876, 1,   35.358, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   63.000,    8.872, 1,   35.355, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   64.000,    8.872, 1,   35.368, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   65.000,    8.877, 1,   35.353, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   66.000,    8.870, 1,   35.361, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   67.000,    8.870, 1,   35.360, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   68.000,    8.868, 1,   35.363, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   69.000,    8.869, 1,   35.363, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   70.000,    8.876, 1,   35.352, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   71.000,    8.872, 1,   35.356, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   72.000,    8.870, 1,   35.357, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   73.000,    8.870, 1,   35.366, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   74.000,    8.867, 1,   35.355, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   75.000,    8.864, 1,   35.358, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   76.000,    8.865, 1,   35.351, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   77.000,    8.864, 1,   35.358, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   78.000,    8.866, 1,   35.354, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   79.000,    8.864, 1,   35.360, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   80.000,    8.866, 1,   35.352, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   81.000,    8.868, 1,   35.357, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   82.000,    8.864, 1,   35.366, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   83.000,    8.864, 1,   35.358, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   84.000,    8.864, 1,   35.358, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   85.000,    8.865, 1,   35.357, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   86.000,    8.857, 1,   35.364, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   87.000,    8.861, 1,   35.368, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   88.000,    8.865, 1,   35.355, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   89.000,    8.862, 1,   35.358, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   90.000,    8.864, 1,   35.350, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   91.000,    8.860, 1,   35.365, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   92.000,    8.862, 1,   35.362, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   93.000,    8.863, 1,   35.361, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   94.000,    8.862, 1,   35.361, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   95.000,    8.861, 1,   35.352, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   96.000,    8.864, 1,   35.351, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   97.000,    8.862, 1,   35.355, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   98.000,    8.863, 1,   35.359, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,   99.000,    8.864, 1,   35.351, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,  100.000,    8.863, 1,   35.364, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,  101.000,    8.864, 1,   35.357, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,  102.000,    8.864, 1,   35.355, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,  103.000,    8.866, 1,   35.353, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,  104.000,    8.863, 1,   35.358, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,  105.000,    8.868, 1,   35.351, 1
HB, 104A,   56, 1990,  2, 14, 17,  1,  60.5933,   3.0550,  155,  106.000,    8.865, 1,   35.354, 1
