Box Name: 07 Ork-Uts-nocc
Data Source: UK Met Office
Data Contact: Bee Berx (barbara.berx@gov.scot)
Comment/Note (incl. method description): Extraction from NOAA OISST data product - average in polygon described by boundaries
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
NaN, NaN,1981,09,15,00,00,      NaN,      NaN, NaN, NaN,   14.286,  8,      NaN,  9
NaN, NaN,1981,09,16,00,00,      NaN,      NaN, NaN, NaN,   14.170,  8,      NaN,  9
NaN, NaN,1981,09,17,00,00,      NaN,      NaN, NaN, NaN,   14.282,  8,      NaN,  9
NaN, NaN,1981,09,18,00,00,      NaN,      NaN, NaN, NaN,   13.614,  8,      NaN,  9
NaN, NaN,1981,09,19,00,00,      NaN,      NaN, NaN, NaN,   13.607,  8,      NaN,  9
NaN, NaN,1981,09,20,00,00,      NaN,      NaN, NaN, NaN,   13.423,  8,      NaN,  9
NaN, NaN,1981,09,21,00,00,      NaN,      NaN, NaN, NaN,   13.384,  8,      NaN,  9
NaN, NaN,1981,09,22,00,00,      NaN,      NaN, NaN, NaN,   12.981,  8,      NaN,  9
NaN, NaN,1981,09,23,00,00,      NaN,      NaN, NaN, NaN,   12.976,  8,      NaN,  9
NaN, NaN,1981,09,24,00,00,      NaN,      NaN, NaN, NaN,   12.800,  8,      NaN,  9
NaN, NaN,1981,09,25,00,00,      NaN,      NaN, NaN, NaN,   12.896,  8,      NaN,  9
NaN, NaN,1981,09,26,00,00,      NaN,      NaN, NaN, NaN,   12.863,  8,      NaN,  9
NaN, NaN,1981,09,27,00,00,      NaN,      NaN, NaN, NaN,   12.794,  8,      NaN,  9
NaN, NaN,1981,09,28,00,00,      NaN,      NaN, NaN, NaN,   12.168,  8,      NaN,  9
NaN, NaN,1981,09,29,00,00,      NaN,      NaN, NaN, NaN,   12.303,  8,      NaN,  9
NaN, NaN,1981,09,30,00,00,      NaN,      NaN, NaN, NaN,   12.548,  8,      NaN,  9
NaN, NaN,1981,10,01,00,00,      NaN,      NaN, NaN, NaN,   12.589,  8,      NaN,  9
NaN, NaN,1981,10,02,00,00,      NaN,      NaN, NaN, NaN,   12.758,  8,      NaN,  9
NaN, NaN,1981,10,03,00,00,      NaN,      NaN, NaN, NaN,   12.334,  8,      NaN,  9
NaN, NaN,1981,10,04,00,00,      NaN,      NaN, NaN, NaN,   12.709,  8,      NaN,  9
NaN, NaN,1981,10,05,00,00,      NaN,      NaN, NaN, NaN,   13.121,  8,      NaN,  9
NaN, NaN,1981,10,06,00,00,      NaN,      NaN, NaN, NaN,   13.017,  8,      NaN,  9
NaN, NaN,1981,10,07,00,00,      NaN,      NaN, NaN, NaN,   12.772,  8,      NaN,  9
NaN, NaN,1981,10,08,00,00,      NaN,      NaN, NaN, NaN,   12.793,  8,      NaN,  9
NaN, NaN,1981,10,09,00,00,      NaN,      NaN, NaN, NaN,   12.548,  8,      NaN,  9
NaN, NaN,1981,10,10,00,00,      NaN,      NaN, NaN, NaN,   12.319,  8,      NaN,  9
NaN, NaN,1981,10,11,00,00,      NaN,      NaN, NaN, NaN,   11.733,  8,      NaN,  9
NaN, NaN,1981,10,12,00,00,      NaN,      NaN, NaN, NaN,   11.248,  8,      NaN,  9
NaN, NaN,1981,10,13,00,00,      NaN,      NaN, NaN, NaN,   11.438,  8,      NaN,  9
NaN, NaN,1981,10,14,00,00,      NaN,      NaN, NaN, NaN,   11.576,  8,      NaN,  9
NaN, NaN,1981,10,15,00,00,      NaN,      NaN, NaN, NaN,   11.709,  8,      NaN,  9
NaN, NaN,1981,10,16,00,00,      NaN,      NaN, NaN, NaN,   11.595,  8,      NaN,  9
NaN, NaN,1981,10,17,00,00,      NaN,      NaN, NaN, NaN,   11.685,  8,      NaN,  9
NaN, NaN,1981,10,18,00,00,      NaN,      NaN, NaN, NaN,   11.683,  8,      NaN,  9
NaN, NaN,1981,10,19,00,00,      NaN,      NaN, NaN, NaN,   11.584,  8,      NaN,  9
NaN, NaN,1981,10,20,00,00,      NaN,      NaN, NaN, NaN,   11.491,  8,      NaN,  9
NaN, NaN,1981,10,21,00,00,      NaN,      NaN, NaN, NaN,   11.238,  8,      NaN,  9
NaN, NaN,1981,10,22,00,00,      NaN,      NaN, NaN, NaN,   11.077,  8,      NaN,  9
NaN, NaN,1981,10,23,00,00,      NaN,      NaN, NaN, NaN,   11.284,  8,      NaN,  9
NaN, NaN,1981,10,24,00,00,      NaN,      NaN, NaN, NaN,   11.354,  8,      NaN,  9
NaN, NaN,1981,10,25,00,00,      NaN,      NaN, NaN, NaN,   10.872,  8,      NaN,  9
NaN, NaN,1981,10,26,00,00,      NaN,      NaN, NaN, NaN,   10.902,  8,      NaN,  9
NaN, NaN,1981,10,27,00,00,      NaN,      NaN, NaN, NaN,   10.842,  8,      NaN,  9
NaN, NaN,1981,10,28,00,00,      NaN,      NaN, NaN, NaN,   10.877,  8,      NaN,  9
NaN, NaN,1981,10,29,00,00,      NaN,      NaN, NaN, NaN,   10.681,  8,      NaN,  9
NaN, NaN,1981,10,30,00,00,      NaN,      NaN, NaN, NaN,   10.544,  8,      NaN,  9
NaN, NaN,1981,10,31,00,00,      NaN,      NaN, NaN, NaN,   10.786,  8,      NaN,  9
NaN, NaN,1981,11,01,00,00,      NaN,      NaN, NaN, NaN,   10.748,  8,      NaN,  9
NaN, NaN,1981,11,02,00,00,      NaN,      NaN, NaN, NaN,   10.960,  8,      NaN,  9
NaN, NaN,1981,11,03,00,00,      NaN,      NaN, NaN, NaN,   11.102,  8,      NaN,  9
NaN, NaN,1981,11,04,00,00,      NaN,      NaN, NaN, NaN,   10.988,  8,      NaN,  9
NaN, NaN,1981,11,05,00,00,      NaN,      NaN, NaN, NaN,   10.598,  8,      NaN,  9
NaN, NaN,1981,11,06,00,00,      NaN,      NaN, NaN, NaN,    9.888,  8,      NaN,  9
NaN, NaN,1981,11,07,00,00,      NaN,      NaN, NaN, NaN,    9.369,  8,      NaN,  9
NaN, NaN,1981,11,08,00,00,      NaN,      NaN, NaN, NaN,    9.385,  8,      NaN,  9
NaN, NaN,1981,11,09,00,00,      NaN,      NaN, NaN, NaN,   10.394,  8,      NaN,  9
NaN, NaN,1981,11,10,00,00,      NaN,      NaN, NaN, NaN,   10.564,  8,      NaN,  9
NaN, NaN,1981,11,11,00,00,      NaN,      NaN, NaN, NaN,   10.435,  8,      NaN,  9
NaN, NaN,1981,11,12,00,00,      NaN,      NaN, NaN, NaN,   10.327,  8,      NaN,  9
NaN, NaN,1981,11,13,00,00,      NaN,      NaN, NaN, NaN,    9.925,  8,      NaN,  9
NaN, NaN,1981,11,14,00,00,      NaN,      NaN, NaN, NaN,    9.398,  8,      NaN,  9
NaN, NaN,1981,11,15,00,00,      NaN,      NaN, NaN, NaN,    9.206,  8,      NaN,  9
NaN, NaN,1981,11,16,00,00,      NaN,      NaN, NaN, NaN,    9.309,  8,      NaN,  9
NaN, NaN,1981,11,17,00,00,      NaN,      NaN, NaN, NaN,    9.376,  8,      NaN,  9
NaN, NaN,1981,11,18,00,00,      NaN,      NaN, NaN, NaN,    9.532,  8,      NaN,  9
NaN, NaN,1981,11,19,00,00,      NaN,      NaN, NaN, NaN,    9.283,  8,      NaN,  9
NaN, NaN,1981,11,20,00,00,      NaN,      NaN, NaN, NaN,    9.236,  8,      NaN,  9
NaN, NaN,1981,11,21,00,00,      NaN,      NaN, NaN, NaN,    9.270,  8,      NaN,  9
NaN, NaN,1981,11,22,00,00,      NaN,      NaN, NaN, NaN,    9.090,  8,      NaN,  9
NaN, NaN,1981,11,23,00,00,      NaN,      NaN, NaN, NaN,    9.348,  8,      NaN,  9
NaN, NaN,1981,11,24,00,00,      NaN,      NaN, NaN, NaN,    9.434,  8,      NaN,  9
NaN, NaN,1981,11,25,00,00,      NaN,      NaN, NaN, NaN,    9.045,  8,      NaN,  9
NaN, NaN,1981,11,26,00,00,      NaN,      NaN, NaN, NaN,    9.016,  8,      NaN,  9
NaN, NaN,1981,11,27,00,00,      NaN,      NaN, NaN, NaN,    9.003,  8,      NaN,  9
NaN, NaN,1981,11,28,00,00,      NaN,      NaN, NaN, NaN,    8.902,  8,      NaN,  9
NaN, NaN,1981,11,29,00,00,      NaN,      NaN, NaN, NaN,    8.271,  8,      NaN,  9
NaN, NaN,1981,11,30,00,00,      NaN,      NaN, NaN, NaN,    8.059,  8,      NaN,  9
NaN, NaN,1981,12,01,00,00,      NaN,      NaN, NaN, NaN,    7.917,  8,      NaN,  9
NaN, NaN,1981,12,02,00,00,      NaN,      NaN, NaN, NaN,    7.858,  8,      NaN,  9
NaN, NaN,1981,12,03,00,00,      NaN,      NaN, NaN, NaN,    8.098,  8,      NaN,  9
NaN, NaN,1981,12,04,00,00,      NaN,      NaN, NaN, NaN,    8.416,  8,      NaN,  9
NaN, NaN,1981,12,05,00,00,      NaN,      NaN, NaN, NaN,    8.295,  8,      NaN,  9
NaN, NaN,1981,12,06,00,00,      NaN,      NaN, NaN, NaN,    7.160,  8,      NaN,  9
NaN, NaN,1981,12,07,00,00,      NaN,      NaN, NaN, NaN,    7.054,  8,      NaN,  9
NaN, NaN,1981,12,08,00,00,      NaN,      NaN, NaN, NaN,    7.075,  8,      NaN,  9
NaN, NaN,1981,12,09,00,00,      NaN,      NaN, NaN, NaN,    7.121,  8,      NaN,  9
NaN, NaN,1981,12,10,00,00,      NaN,      NaN, NaN, NaN,    6.211,  8,      NaN,  9
NaN, NaN,1981,12,11,00,00,      NaN,      NaN, NaN, NaN,    5.720,  8,      NaN,  9
NaN, NaN,1981,12,12,00,00,      NaN,      NaN, NaN, NaN,    5.936,  8,      NaN,  9
NaN, NaN,1981,12,13,00,00,      NaN,      NaN, NaN, NaN,    6.060,  8,      NaN,  9
NaN, NaN,1981,12,14,00,00,      NaN,      NaN, NaN, NaN,    6.385,  8,      NaN,  9
NaN, NaN,1981,12,15,00,00,      NaN,      NaN, NaN, NaN,    6.476,  8,      NaN,  9
NaN, NaN,1981,12,16,00,00,      NaN,      NaN, NaN, NaN,    6.240,  8,      NaN,  9
NaN, NaN,1981,12,17,00,00,      NaN,      NaN, NaN, NaN,    5.961,  8,      NaN,  9
NaN, NaN,1981,12,18,00,00,      NaN,      NaN, NaN, NaN,    5.916,  8,      NaN,  9
NaN, NaN,1981,12,19,00,00,      NaN,      NaN, NaN, NaN,    5.905,  8,      NaN,  9
NaN, NaN,1981,12,20,00,00,      NaN,      NaN, NaN, NaN,    5.152,  8,      NaN,  9
NaN, NaN,1981,12,21,00,00,      NaN,      NaN, NaN, NaN,    5.204,  8,      NaN,  9
NaN, NaN,1981,12,22,00,00,      NaN,      NaN, NaN, NaN,    5.349,  8,      NaN,  9
NaN, NaN,1981,12,23,00,00,      NaN,      NaN, NaN, NaN,    5.401,  8,      NaN,  9
NaN, NaN,1981,12,24,00,00,      NaN,      NaN, NaN, NaN,    5.398,  8,      NaN,  9
NaN, NaN,1981,12,25,00,00,      NaN,      NaN, NaN, NaN,    5.035,  8,      NaN,  9
NaN, NaN,1981,12,26,00,00,      NaN,      NaN, NaN, NaN,    5.294,  8,      NaN,  9
NaN, NaN,1981,12,27,00,00,      NaN,      NaN, NaN, NaN,    4.124,  8,      NaN,  9
NaN, NaN,1981,12,28,00,00,      NaN,      NaN, NaN, NaN,    4.006,  8,      NaN,  9
NaN, NaN,1981,12,29,00,00,      NaN,      NaN, NaN, NaN,    4.014,  8,      NaN,  9
NaN, NaN,1981,12,30,00,00,      NaN,      NaN, NaN, NaN,    5.023,  8,      NaN,  9
NaN, NaN,1981,12,31,00,00,      NaN,      NaN, NaN, NaN,    5.437,  8,      NaN,  9
NaN, NaN,1982,01,01,00,00,      NaN,      NaN, NaN, NaN,    5.482,  8,      NaN,  9
NaN, NaN,1982,01,02,00,00,      NaN,      NaN, NaN, NaN,    5.742,  8,      NaN,  9
NaN, NaN,1982,01,03,00,00,      NaN,      NaN, NaN, NaN,    5.344,  8,      NaN,  9
NaN, NaN,1982,01,04,00,00,      NaN,      NaN, NaN, NaN,    4.523,  8,      NaN,  9
NaN, NaN,1982,01,05,00,00,      NaN,      NaN, NaN, NaN,    4.365,  8,      NaN,  9
NaN, NaN,1982,01,06,00,00,      NaN,      NaN, NaN, NaN,    4.134,  8,      NaN,  9
NaN, NaN,1982,01,07,00,00,      NaN,      NaN, NaN, NaN,    4.000,  8,      NaN,  9
NaN, NaN,1982,01,08,00,00,      NaN,      NaN, NaN, NaN,    4.392,  8,      NaN,  9
NaN, NaN,1982,01,09,00,00,      NaN,      NaN, NaN, NaN,    4.598,  8,      NaN,  9
NaN, NaN,1982,01,10,00,00,      NaN,      NaN, NaN, NaN,    4.825,  8,      NaN,  9
NaN, NaN,1982,01,11,00,00,      NaN,      NaN, NaN, NaN,    4.580,  8,      NaN,  9
NaN, NaN,1982,01,12,00,00,      NaN,      NaN, NaN, NaN,    4.286,  8,      NaN,  9
NaN, NaN,1982,01,13,00,00,      NaN,      NaN, NaN, NaN,    4.202,  8,      NaN,  9
NaN, NaN,1982,01,14,00,00,      NaN,      NaN, NaN, NaN,    4.253,  8,      NaN,  9
NaN, NaN,1982,01,15,00,00,      NaN,      NaN, NaN, NaN,    4.437,  8,      NaN,  9
NaN, NaN,1982,01,16,00,00,      NaN,      NaN, NaN, NaN,    4.298,  8,      NaN,  9
NaN, NaN,1982,01,17,00,00,      NaN,      NaN, NaN, NaN,    4.627,  8,      NaN,  9
NaN, NaN,1982,01,18,00,00,      NaN,      NaN, NaN, NaN,    4.586,  8,      NaN,  9
NaN, NaN,1982,01,19,00,00,      NaN,      NaN, NaN, NaN,    5.802,  8,      NaN,  9
NaN, NaN,1982,01,20,00,00,      NaN,      NaN, NaN, NaN,    6.347,  8,      NaN,  9
NaN, NaN,1982,01,21,00,00,      NaN,      NaN, NaN, NaN,    6.238,  8,      NaN,  9
NaN, NaN,1982,01,22,00,00,      NaN,      NaN, NaN, NaN,    5.967,  8,      NaN,  9
NaN, NaN,1982,01,23,00,00,      NaN,      NaN, NaN, NaN,    5.072,  8,      NaN,  9
NaN, NaN,1982,01,24,00,00,      NaN,      NaN, NaN, NaN,    4.621,  8,      NaN,  9
NaN, NaN,1982,01,25,00,00,      NaN,      NaN, NaN, NaN,    4.643,  8,      NaN,  9
NaN, NaN,1982,01,26,00,00,      NaN,      NaN, NaN, NaN,    4.462,  8,      NaN,  9
NaN, NaN,1982,01,27,00,00,      NaN,      NaN, NaN, NaN,    4.504,  8,      NaN,  9
NaN, NaN,1982,01,28,00,00,      NaN,      NaN, NaN, NaN,    4.350,  8,      NaN,  9
NaN, NaN,1982,01,29,00,00,      NaN,      NaN, NaN, NaN,    4.190,  8,      NaN,  9
NaN, NaN,1982,01,30,00,00,      NaN,      NaN, NaN, NaN,    3.771,  8,      NaN,  9
NaN, NaN,1982,01,31,00,00,      NaN,      NaN, NaN, NaN,    3.465,  8,      NaN,  9
NaN, NaN,1982,02,01,00,00,      NaN,      NaN, NaN, NaN,    3.465,  8,      NaN,  9
NaN, NaN,1982,02,02,00,00,      NaN,      NaN, NaN, NaN,    3.878,  8,      NaN,  9
NaN, NaN,1982,02,03,00,00,      NaN,      NaN, NaN, NaN,    3.697,  8,      NaN,  9
NaN, NaN,1982,02,04,00,00,      NaN,      NaN, NaN, NaN,    3.581,  8,      NaN,  9
NaN, NaN,1982,02,05,00,00,      NaN,      NaN, NaN, NaN,    3.609,  8,      NaN,  9
NaN, NaN,1982,02,06,00,00,      NaN,      NaN, NaN, NaN,    4.675,  8,      NaN,  9
NaN, NaN,1982,02,07,00,00,      NaN,      NaN, NaN, NaN,    4.561,  8,      NaN,  9
NaN, NaN,1982,02,08,00,00,      NaN,      NaN, NaN, NaN,    4.320,  8,      NaN,  9
NaN, NaN,1982,02,09,00,00,      NaN,      NaN, NaN, NaN,    4.337,  8,      NaN,  9
NaN, NaN,1982,02,10,00,00,      NaN,      NaN, NaN, NaN,    5.381,  8,      NaN,  9
NaN, NaN,1982,02,11,00,00,      NaN,      NaN, NaN, NaN,    4.602,  8,      NaN,  9
NaN, NaN,1982,02,12,00,00,      NaN,      NaN, NaN, NaN,    4.744,  8,      NaN,  9
NaN, NaN,1982,02,13,00,00,      NaN,      NaN, NaN, NaN,    4.741,  8,      NaN,  9
NaN, NaN,1982,02,14,00,00,      NaN,      NaN, NaN, NaN,    4.994,  8,      NaN,  9
NaN, NaN,1982,02,15,00,00,      NaN,      NaN, NaN, NaN,    4.601,  8,      NaN,  9
NaN, NaN,1982,02,16,00,00,      NaN,      NaN, NaN, NaN,    4.120,  8,      NaN,  9
NaN, NaN,1982,02,17,00,00,      NaN,      NaN, NaN, NaN,    3.915,  8,      NaN,  9
NaN, NaN,1982,02,18,00,00,      NaN,      NaN, NaN, NaN,    4.024,  8,      NaN,  9
NaN, NaN,1982,02,19,00,00,      NaN,      NaN, NaN, NaN,    4.162,  8,      NaN,  9
NaN, NaN,1982,02,20,00,00,      NaN,      NaN, NaN, NaN,    4.271,  8,      NaN,  9
NaN, NaN,1982,02,21,00,00,      NaN,      NaN, NaN, NaN,    4.299,  8,      NaN,  9
NaN, NaN,1982,02,22,00,00,      NaN,      NaN, NaN, NaN,    4.607,  8,      NaN,  9
NaN, NaN,1982,02,23,00,00,      NaN,      NaN, NaN, NaN,    4.449,  8,      NaN,  9
NaN, NaN,1982,02,24,00,00,      NaN,      NaN, NaN, NaN,    4.275,  8,      NaN,  9
NaN, NaN,1982,02,25,00,00,      NaN,      NaN, NaN, NaN,    5.061,  8,      NaN,  9
NaN, NaN,1982,02,26,00,00,      NaN,      NaN, NaN, NaN,    4.905,  8,      NaN,  9
NaN, NaN,1982,02,27,00,00,      NaN,      NaN, NaN, NaN,    4.838,  8,      NaN,  9
NaN, NaN,1982,02,28,00,00,      NaN,      NaN, NaN, NaN,    4.964,  8,      NaN,  9
NaN, NaN,1982,03,01,00,00,      NaN,      NaN, NaN, NaN,    5.231,  8,      NaN,  9
NaN, NaN,1982,03,02,00,00,      NaN,      NaN, NaN, NaN,    5.415,  8,      NaN,  9
NaN, NaN,1982,03,03,00,00,      NaN,      NaN, NaN, NaN,    4.438,  8,      NaN,  9
NaN, NaN,1982,03,04,00,00,      NaN,      NaN, NaN, NaN,    4.499,  8,      NaN,  9
NaN, NaN,1982,03,05,00,00,      NaN,      NaN, NaN, NaN,    4.605,  8,      NaN,  9
NaN, NaN,1982,03,06,00,00,      NaN,      NaN, NaN, NaN,    5.592,  8,      NaN,  9
NaN, NaN,1982,03,07,00,00,      NaN,      NaN, NaN, NaN,    5.320,  8,      NaN,  9
NaN, NaN,1982,03,08,00,00,      NaN,      NaN, NaN, NaN,    5.402,  8,      NaN,  9
NaN, NaN,1982,03,09,00,00,      NaN,      NaN, NaN, NaN,    5.717,  8,      NaN,  9
NaN, NaN,1982,03,10,00,00,      NaN,      NaN, NaN, NaN,    6.444,  8,      NaN,  9
NaN, NaN,1982,03,11,00,00,      NaN,      NaN, NaN, NaN,    5.942,  8,      NaN,  9
NaN, NaN,1982,03,12,00,00,      NaN,      NaN, NaN, NaN,    6.288,  8,      NaN,  9
NaN, NaN,1982,03,13,00,00,      NaN,      NaN, NaN, NaN,    5.274,  8,      NaN,  9
NaN, NaN,1982,03,14,00,00,      NaN,      NaN, NaN, NaN,    4.652,  8,      NaN,  9
NaN, NaN,1982,03,15,00,00,      NaN,      NaN, NaN, NaN,    4.301,  8,      NaN,  9
NaN, NaN,1982,03,16,00,00,      NaN,      NaN, NaN, NaN,    4.272,  8,      NaN,  9
NaN, NaN,1982,03,17,00,00,      NaN,      NaN, NaN, NaN,    4.004,  8,      NaN,  9
NaN, NaN,1982,03,18,00,00,      NaN,      NaN, NaN, NaN,    4.363,  8,      NaN,  9
NaN, NaN,1982,03,19,00,00,      NaN,      NaN, NaN, NaN,    4.562,  8,      NaN,  9
NaN, NaN,1982,03,20,00,00,      NaN,      NaN, NaN, NaN,    4.863,  8,      NaN,  9
NaN, NaN,1982,03,21,00,00,      NaN,      NaN, NaN, NaN,    4.854,  8,      NaN,  9
NaN, NaN,1982,03,22,00,00,      NaN,      NaN, NaN, NaN,    4.721,  8,      NaN,  9
NaN, NaN,1982,03,23,00,00,      NaN,      NaN, NaN, NaN,    4.182,  8,      NaN,  9
NaN, NaN,1982,03,24,00,00,      NaN,      NaN, NaN, NaN,    4.217,  8,      NaN,  9
NaN, NaN,1982,03,25,00,00,      NaN,      NaN, NaN, NaN,    4.569,  8,      NaN,  9
NaN, NaN,1982,03,26,00,00,      NaN,      NaN, NaN, NaN,    4.552,  8,      NaN,  9
NaN, NaN,1982,03,27,00,00,      NaN,      NaN, NaN, NaN,    4.600,  8,      NaN,  9
NaN, NaN,1982,03,28,00,00,      NaN,      NaN, NaN, NaN,    4.423,  8,      NaN,  9
NaN, NaN,1982,03,29,00,00,      NaN,      NaN, NaN, NaN,    4.450,  8,      NaN,  9
NaN, NaN,1982,03,30,00,00,      NaN,      NaN, NaN, NaN,    4.698,  8,      NaN,  9
NaN, NaN,1982,03,31,00,00,      NaN,      NaN, NaN, NaN,    4.724,  8,      NaN,  9
NaN, NaN,1982,04,01,00,00,      NaN,      NaN, NaN, NaN,    4.760,  8,      NaN,  9
NaN, NaN,1982,04,02,00,00,      NaN,      NaN, NaN, NaN,    4.857,  8,      NaN,  9
NaN, NaN,1982,04,03,00,00,      NaN,      NaN, NaN, NaN,    5.217,  8,      NaN,  9
NaN, NaN,1982,04,04,00,00,      NaN,      NaN, NaN, NaN,    5.323,  8,      NaN,  9
NaN, NaN,1982,04,05,00,00,      NaN,      NaN, NaN, NaN,    5.492,  8,      NaN,  9
NaN, NaN,1982,04,06,00,00,      NaN,      NaN, NaN, NaN,    5.000,  8,      NaN,  9
NaN, NaN,1982,04,07,00,00,      NaN,      NaN, NaN, NaN,    5.220,  8,      NaN,  9
NaN, NaN,1982,04,08,00,00,      NaN,      NaN, NaN, NaN,    4.615,  8,      NaN,  9
NaN, NaN,1982,04,09,00,00,      NaN,      NaN, NaN, NaN,    5.080,  8,      NaN,  9
NaN, NaN,1982,04,10,00,00,      NaN,      NaN, NaN, NaN,    4.465,  8,      NaN,  9
NaN, NaN,1982,04,11,00,00,      NaN,      NaN, NaN, NaN,    4.290,  8,      NaN,  9
NaN, NaN,1982,04,12,00,00,      NaN,      NaN, NaN, NaN,    4.523,  8,      NaN,  9
NaN, NaN,1982,04,13,00,00,      NaN,      NaN, NaN, NaN,    4.656,  8,      NaN,  9
NaN, NaN,1982,04,14,00,00,      NaN,      NaN, NaN, NaN,    4.540,  8,      NaN,  9
NaN, NaN,1982,04,15,00,00,      NaN,      NaN, NaN, NaN,    4.396,  8,      NaN,  9
NaN, NaN,1982,04,16,00,00,      NaN,      NaN, NaN, NaN,    4.540,  8,      NaN,  9
NaN, NaN,1982,04,17,00,00,      NaN,      NaN, NaN, NaN,    4.754,  8,      NaN,  9
NaN, NaN,1982,04,18,00,00,      NaN,      NaN, NaN, NaN,    5.050,  8,      NaN,  9
NaN, NaN,1982,04,19,00,00,      NaN,      NaN, NaN, NaN,    5.001,  8,      NaN,  9
NaN, NaN,1982,04,20,00,00,      NaN,      NaN, NaN, NaN,    4.771,  8,      NaN,  9
NaN, NaN,1982,04,21,00,00,      NaN,      NaN, NaN, NaN,    5.134,  8,      NaN,  9
NaN, NaN,1982,04,22,00,00,      NaN,      NaN, NaN, NaN,    5.584,  8,      NaN,  9
NaN, NaN,1982,04,23,00,00,      NaN,      NaN, NaN, NaN,    5.776,  8,      NaN,  9
NaN, NaN,1982,04,24,00,00,      NaN,      NaN, NaN, NaN,    5.795,  8,      NaN,  9
NaN, NaN,1982,04,25,00,00,      NaN,      NaN, NaN, NaN,    5.773,  8,      NaN,  9
NaN, NaN,1982,04,26,00,00,      NaN,      NaN, NaN, NaN,    5.840,  8,      NaN,  9
NaN, NaN,1982,04,27,00,00,      NaN,      NaN, NaN, NaN,    5.790,  8,      NaN,  9
NaN, NaN,1982,04,28,00,00,      NaN,      NaN, NaN, NaN,    5.272,  8,      NaN,  9
NaN, NaN,1982,04,29,00,00,      NaN,      NaN, NaN, NaN,    5.262,  8,      NaN,  9
NaN, NaN,1982,04,30,00,00,      NaN,      NaN, NaN, NaN,    5.261,  8,      NaN,  9
NaN, NaN,1982,05,01,00,00,      NaN,      NaN, NaN, NaN,    5.184,  8,      NaN,  9
NaN, NaN,1982,05,02,00,00,      NaN,      NaN, NaN, NaN,    5.121,  8,      NaN,  9
NaN, NaN,1982,05,03,00,00,      NaN,      NaN, NaN, NaN,    5.241,  8,      NaN,  9
NaN, NaN,1982,05,04,00,00,      NaN,      NaN, NaN, NaN,    5.983,  8,      NaN,  9
NaN, NaN,1982,05,05,00,00,      NaN,      NaN, NaN, NaN,    5.780,  8,      NaN,  9
NaN, NaN,1982,05,06,00,00,      NaN,      NaN, NaN, NaN,    5.394,  8,      NaN,  9
NaN, NaN,1982,05,07,00,00,      NaN,      NaN, NaN, NaN,    5.265,  8,      NaN,  9
NaN, NaN,1982,05,08,00,00,      NaN,      NaN, NaN, NaN,    5.269,  8,      NaN,  9
NaN, NaN,1982,05,09,00,00,      NaN,      NaN, NaN, NaN,    6.454,  8,      NaN,  9
NaN, NaN,1982,05,10,00,00,      NaN,      NaN, NaN, NaN,    6.736,  8,      NaN,  9
NaN, NaN,1982,05,11,00,00,      NaN,      NaN, NaN, NaN,    6.908,  8,      NaN,  9
NaN, NaN,1982,05,12,00,00,      NaN,      NaN, NaN, NaN,    7.038,  8,      NaN,  9
NaN, NaN,1982,05,13,00,00,      NaN,      NaN, NaN, NaN,    7.402,  8,      NaN,  9
NaN, NaN,1982,05,14,00,00,      NaN,      NaN, NaN, NaN,    7.719,  8,      NaN,  9
NaN, NaN,1982,05,15,00,00,      NaN,      NaN, NaN, NaN,    8.235,  8,      NaN,  9
NaN, NaN,1982,05,16,00,00,      NaN,      NaN, NaN, NaN,    8.095,  8,      NaN,  9
NaN, NaN,1982,05,17,00,00,      NaN,      NaN, NaN, NaN,    7.602,  8,      NaN,  9
NaN, NaN,1982,05,18,00,00,      NaN,      NaN, NaN, NaN,    7.105,  8,      NaN,  9
NaN, NaN,1982,05,19,00,00,      NaN,      NaN, NaN, NaN,    7.290,  8,      NaN,  9
NaN, NaN,1982,05,20,00,00,      NaN,      NaN, NaN, NaN,    8.606,  8,      NaN,  9
NaN, NaN,1982,05,21,00,00,      NaN,      NaN, NaN, NaN,    9.119,  8,      NaN,  9
NaN, NaN,1982,05,22,00,00,      NaN,      NaN, NaN, NaN,    9.099,  8,      NaN,  9
NaN, NaN,1982,05,23,00,00,      NaN,      NaN, NaN, NaN,    8.178,  8,      NaN,  9
NaN, NaN,1982,05,24,00,00,      NaN,      NaN, NaN, NaN,    7.434,  8,      NaN,  9
NaN, NaN,1982,05,25,00,00,      NaN,      NaN, NaN, NaN,    7.391,  8,      NaN,  9
NaN, NaN,1982,05,26,00,00,      NaN,      NaN, NaN, NaN,    7.539,  8,      NaN,  9
NaN, NaN,1982,05,27,00,00,      NaN,      NaN, NaN, NaN,    8.765,  8,      NaN,  9
NaN, NaN,1982,05,28,00,00,      NaN,      NaN, NaN, NaN,    8.892,  8,      NaN,  9
NaN, NaN,1982,05,29,00,00,      NaN,      NaN, NaN, NaN,    9.584,  8,      NaN,  9
NaN, NaN,1982,05,30,00,00,      NaN,      NaN, NaN, NaN,    9.807,  8,      NaN,  9
NaN, NaN,1982,05,31,00,00,      NaN,      NaN, NaN, NaN,   10.081,  8,      NaN,  9
NaN, NaN,1982,06,01,00,00,      NaN,      NaN, NaN, NaN,    9.708,  8,      NaN,  9
